dataset,model,rmse,rank
pmlb/218_house_8L,SparseLinearOLS_v3,0.853509,40
pmlb/218_house_8L,LinearPlusStumps_v1,0.798068,32
pmlb/218_house_8L,GreedyForwardOLS_v1,0.853827,52
pmlb/218_house_8L,HingePerFeatureOLS_v1,0.713996,8
pmlb/218_house_8L,HingePerFeatureOLS_v2,0.717288,9
pmlb/218_house_8L,LinearTreeBoost_v1,0.811219,33
pmlb/218_house_8L,BoostedHinges_v1,0.713784,7
pmlb/218_house_8L,RidgeCleanFormat_v1,0.858677,54
pmlb/218_house_8L,MicroEBM_v1,0.838415,34
pmlb/218_house_8L,SubsetOLS_v1,0.853509,41
pmlb/218_house_8L,SparseLinearOLS_k15,0.853509,42
pmlb/218_house_8L,SparseLinearOLS_k5,0.853516,51
pmlb/218_house_8L,SparseLinearOLS_k20,0.853509,43
pmlb/218_house_8L,CorrTopKOLS,0.853461,35
pmlb/218_house_8L,ElasticNetOLS,0.853509,44
pmlb/218_house_8L,HuberSparseLinear,1.057704,58
pmlb/218_house_8L,ResidualSparseOLS,0.853509,45
pmlb/218_house_8L,PreScreenOLS,0.853509,46
pmlb/218_house_8L,BaggedSparseOLS,0.853509,47
pmlb/218_house_8L,ThresholdOLSPrune,0.853509,48
pmlb/218_house_8L,ThresholdOLSPrune_01pct,0.853461,36
pmlb/218_house_8L,SparseRidgeRefit,0.870342,56
pmlb/218_house_8L,StumpAdditive,0.787603,21
pmlb/218_house_8L,GBMSelectedOLS,0.853461,37
pmlb/218_house_8L,SparseQuadOLS,0.787603,22
pmlb/218_house_8L,MutualInfoOLS,0.787603,23
pmlb/218_house_8L,ReweightedSparseOLS,0.787603,24
pmlb/218_house_8L,SparseLinearOLS_k12,0.787603,25
pmlb/218_house_8L,PureLassoCV,0.787603,26
pmlb/218_house_8L,PrunedRidgeCV,0.787603,27
pmlb/218_house_8L,OMPSparseOLS,0.787603,28
pmlb/218_house_8L,SparseLinearOLS_k9,0.787603,29
pmlb/218_house_8L,ShallowTreeOLS,0.737674,11
pmlb/218_house_8L,PlainOLS,,
pmlb/218_house_8L,PlainOLSv2,0.787603,30
pmlb/218_house_8L,TopKContribOLS,0.787603,31
pmlb/218_house_8L,WinsorizedSparseOLS,0.775490,16
pmlb/218_house_8L,SparseLinearOLS_k7,0.853509,49
pmlb/218_house_8L,NormalizedYOLS,0.853509,50
pmlb/218_house_8L,TopCorrOLS3,0.861541,55
pmlb/225_puma8NH,PyGAM,0.752715,22
pmlb/225_puma8NH,DT_mini,0.713115,15
pmlb/225_puma8NH,DT_large,0.671396,9
pmlb/225_puma8NH,OLS,0.781513,56
pmlb/225_puma8NH,LassoCV,0.781055,51
pmlb/225_puma8NH,RidgeCV,0.781400,52
pmlb/225_puma8NH,RF,0.617547,2
pmlb/225_puma8NH,GBM,0.618783,4
pmlb/225_puma8NH,MLP,0.617553,3
pmlb/225_puma8NH,FIGS_mini,0.695208,12
pmlb/225_puma8NH,FIGS_large,0.670046,8
pmlb/225_puma8NH,RuleFit,0.666590,7
pmlb/225_puma8NH,HSTree_mini,0.710840,14
pmlb/225_puma8NH,HSTree_large,0.659796,6
pmlb/225_puma8NH,EBM,0.622858,5
pmlb/225_puma8NH,TabPFN,0.575640,1
pmlb/225_puma8NH,DecisionTreeSimple,0.685028,10
pmlb/225_puma8NH,SparseAdditiveHinges_v1,0.741926,16
pmlb/225_puma8NH,SparseAdditiveHinges_v2,0.750496,20
pmlb/225_puma8NH,TransformedLasso_v1,0.743411,19
pmlb/225_puma8NH,SparseLinearOLS_v1,0.780359,38
pmlb/225_puma8NH,SparseLinearOLS_v2,0.780359,39
pmlb/225_puma8NH,SparseLinearOLS_v3,0.780359,40
pmlb/225_puma8NH,LinearPlusStumps_v1,0.754202,23
pmlb/225_puma8NH,GreedyForwardOLS_v1,0.781497,55
pmlb/225_puma8NH,HingePerFeatureOLS_v1,0.742928,17
pmlb/225_puma8NH,HingePerFeatureOLS_v2,0.742928,18
pmlb/225_puma8NH,LinearTreeBoost_v1,0.685461,11
pmlb/225_puma8NH,BoostedHinges_v1,0.752618,21
pmlb/225_puma8NH,RidgeCleanFormat_v1,0.781459,54
pmlb/225_puma8NH,MicroEBM_v1,0.770141,35
pmlb/225_puma8NH,SubsetOLS_v1,0.780359,41
pmlb/225_puma8NH,SparseLinearOLS_k15,0.780359,42
pmlb/225_puma8NH,SparseLinearOLS_k5,0.780359,43
pmlb/225_puma8NH,SparseLinearOLS_k20,0.780359,44
pmlb/225_puma8NH,CorrTopKOLS,0.781513,57
pmlb/225_puma8NH,ElasticNetOLS,0.780359,45
pmlb/225_puma8NH,HuberSparseLinear,0.783007,61
pmlb/225_puma8NH,ResidualSparseOLS,0.780359,46
pmlb/225_puma8NH,PreScreenOLS,0.780359,47
pmlb/225_puma8NH,BaggedSparseOLS,0.781544,60
pmlb/225_puma8NH,ThresholdOLSPrune,0.781426,53
pmlb/225_puma8NH,ThresholdOLSPrune_01pct,0.781513,58
pmlb/225_puma8NH,SparseRidgeRefit,0.780342,37
pmlb/225_puma8NH,StumpAdditive,0.767796,24
pmlb/225_puma8NH,GBMSelectedOLS,0.781513,59
pmlb/225_puma8NH,SparseQuadOLS,0.767796,25
pmlb/225_puma8NH,MutualInfoOLS,0.767796,26
pmlb/225_puma8NH,ReweightedSparseOLS,0.767796,27
pmlb/225_puma8NH,SparseLinearOLS_k12,0.767796,28
pmlb/225_puma8NH,PureLassoCV,0.767796,29
pmlb/225_puma8NH,PrunedRidgeCV,0.767796,30
pmlb/225_puma8NH,OMPSparseOLS,0.767796,31
pmlb/225_puma8NH,SparseLinearOLS_k9,0.767796,32
pmlb/225_puma8NH,ShallowTreeOLS,0.709033,13
pmlb/225_puma8NH,PlainOLS,,
pmlb/225_puma8NH,PlainOLSv2,0.767796,33
pmlb/225_puma8NH,TopKContribOLS,0.767796,34
pmlb/225_puma8NH,WinsorizedSparseOLS,0.780328,36
pmlb/225_puma8NH,SparseLinearOLS_k7,0.780359,48
pmlb/225_puma8NH,NormalizedYOLS,0.780359,49
pmlb/225_puma8NH,TopCorrOLS3,0.780726,50
pmlb/227_cpu_small,PyGAM,0.204787,5
pmlb/227_cpu_small,DT_mini,0.285635,19
pmlb/227_cpu_small,DT_large,0.244801,14
pmlb/227_cpu_small,OLS,0.611171,55
pmlb/227_cpu_small,LassoCV,0.742457,58
pmlb/227_cpu_small,RidgeCV,0.562913,40
pmlb/227_cpu_small,RF,0.218315,8
pmlb/227_cpu_small,GBM,0.187871,2
pmlb/227_cpu_small,MLP,724.021529,61
pmlb/227_cpu_small,FIGS_mini,0.251926,16
pmlb/227_cpu_small,FIGS_large,0.221763,10
pmlb/227_cpu_small,RuleFit,0.344653,20
pmlb/227_cpu_small,HSTree_mini,0.284538,18
pmlb/227_cpu_small,HSTree_large,0.243118,13
pmlb/227_cpu_small,EBM,0.192590,3
pmlb/227_cpu_small,TabPFN,0.168318,1
pmlb/227_cpu_small,DecisionTreeSimple,0.276928,17
pmlb/227_cpu_small,SparseAdditiveHinges_v1,0.202257,4
pmlb/227_cpu_small,SparseAdditiveHinges_v2,0.231478,11
pmlb/227_cpu_small,TransformedLasso_v1,0.210068,7
pmlb/227_cpu_small,SparseLinearOLS_v1,0.568722,43
pmlb/227_cpu_small,SparseLinearOLS_v2,0.568722,44
pmlb/227_cpu_small,SparseLinearOLS_v3,0.568722,45
pmlb/227_cpu_small,LinearPlusStumps_v1,0.521484,23
pmlb/227_cpu_small,GreedyForwardOLS_v1,0.567534,42
pmlb/227_cpu_small,HingePerFeatureOLS_v1,0.242421,12
pmlb/227_cpu_small,HingePerFeatureOLS_v2,0.219877,9
pmlb/227_cpu_small,LinearTreeBoost_v1,0.417813,22
pmlb/227_cpu_small,BoostedHinges_v1,0.205296,6
pmlb/227_cpu_small,RidgeCleanFormat_v1,0.552500,35
pmlb/227_cpu_small,MicroEBM_v1,0.825465,59
pmlb/227_cpu_small,SubsetOLS_v1,0.571414,51
pmlb/227_cpu_small,SparseLinearOLS_k15,0.568722,46
pmlb/227_cpu_small,SparseLinearOLS_k5,0.572561,54
pmlb/227_cpu_small,SparseLinearOLS_k20,0.568722,47
pmlb/227_cpu_small,CorrTopKOLS,0.571685,53
pmlb/227_cpu_small,ElasticNetOLS,0.568722,48
pmlb/227_cpu_small,HuberSparseLinear,0.644161,57
pmlb/227_cpu_small,ResidualSparseOLS,0.562484,36
pmlb/227_cpu_small,PreScreenOLS,0.568722,49
pmlb/227_cpu_small,BaggedSparseOLS,0.562739,37
pmlb/227_cpu_small,ThresholdOLSPrune,0.562907,38
pmlb/227_cpu_small,ThresholdOLSPrune_01pct,0.562907,39
pmlb/227_cpu_small,SparseRidgeRefit,3.094389,60
pmlb/227_cpu_small,StumpAdditive,0.546577,24
pmlb/227_cpu_small,GBMSelectedOLS,0.565214,41
pmlb/227_cpu_small,SparseQuadOLS,0.546577,25
pmlb/227_cpu_small,MutualInfoOLS,0.546577,26
pmlb/227_cpu_small,ReweightedSparseOLS,0.546577,27
pmlb/227_cpu_small,SparseLinearOLS_k12,0.546577,28
pmlb/227_cpu_small,PureLassoCV,0.546577,29
pmlb/227_cpu_small,PrunedRidgeCV,0.546577,30
pmlb/227_cpu_small,OMPSparseOLS,0.546577,31
pmlb/227_cpu_small,SparseLinearOLS_k9,0.546577,32
pmlb/227_cpu_small,ShallowTreeOLS,0.251130,15
pmlb/227_cpu_small,PlainOLS,,
pmlb/227_cpu_small,PlainOLSv2,0.546577,33
pmlb/227_cpu_small,TopKContribOLS,0.546577,34
pmlb/227_cpu_small,WinsorizedSparseOLS,0.385310,21
pmlb/227_cpu_small,SparseLinearOLS_k7,0.571414,52
pmlb/227_cpu_small,NormalizedYOLS,0.568722,50
pmlb/227_cpu_small,TopCorrOLS3,0.625275,56
pmlb/228_elusage,PyGAM,0.478782,14
pmlb/228_elusage,DT_mini,0.471935,11
pmlb/228_elusage,DT_large,0.426362,3
pmlb/228_elusage,OLS,0.511401,27
pmlb/228_elusage,LassoCV,0.480834,15
pmlb/228_elusage,RidgeCV,0.510593,25
pmlb/228_elusage,RF,0.425804,1
pmlb/228_elusage,GBM,0.436995,4
pmlb/228_elusage,MLP,1.207429,61
pmlb/228_elusage,FIGS_mini,0.458839,7
pmlb/228_elusage,FIGS_large,0.484808,16
pmlb/228_elusage,RuleFit,0.468865,10
pmlb/228_elusage,HSTree_mini,0.471935,12
pmlb/228_elusage,HSTree_large,0.425812,2
pmlb/228_elusage,EBM,0.528872,48
pmlb/228_elusage,TabPFN,0.464497,9
pmlb/228_elusage,DecisionTreeSimple,0.451333,6
pmlb/228_elusage,SparseAdditiveHinges_v1,0.492173,19
pmlb/228_elusage,SparseAdditiveHinges_v2,0.495824,20
pmlb/228_elusage,TransformedLasso_v1,0.460157,8
pmlb/228_elusage,SparseLinearOLS_v1,0.511401,28
pmlb/228_elusage,SparseLinearOLS_v2,0.511401,29
pmlb/228_elusage,SparseLinearOLS_v3,0.511401,30
pmlb/228_elusage,LinearPlusStumps_v1,0.509149,24
pmlb/228_elusage,GreedyForwardOLS_v1,0.511401,31
pmlb/228_elusage,HingePerFeatureOLS_v1,0.504836,22
pmlb/228_elusage,HingePerFeatureOLS_v2,0.504836,23
pmlb/228_elusage,LinearTreeBoost_v1,0.489666,18
pmlb/228_elusage,BoostedHinges_v1,0.478279,13
pmlb/228_elusage,RidgeCleanFormat_v1,0.500666,21
pmlb/228_elusage,MicroEBM_v1,0.580689,49
pmlb/228_elusage,SubsetOLS_v1,0.511401,32
pmlb/228_elusage,SparseLinearOLS_k15,0.511401,33
pmlb/228_elusage,SparseLinearOLS_k5,0.511401,34
pmlb/228_elusage,SparseLinearOLS_k20,0.511401,35
pmlb/228_elusage,CorrTopKOLS,0.511401,36
pmlb/228_elusage,ElasticNetOLS,0.511401,37
pmlb/228_elusage,HuberSparseLinear,0.488587,17
pmlb/228_elusage,ResidualSparseOLS,0.511401,38
pmlb/228_elusage,PreScreenOLS,0.511401,39
pmlb/228_elusage,BaggedSparseOLS,0.511401,40
pmlb/228_elusage,ThresholdOLSPrune,0.511401,41
pmlb/228_elusage,ThresholdOLSPrune_01pct,0.511401,42
pmlb/228_elusage,SparseRidgeRefit,0.510593,26
pmlb/228_elusage,StumpAdditive,0.646023,50
pmlb/228_elusage,GBMSelectedOLS,0.511401,43
pmlb/228_elusage,SparseQuadOLS,0.646023,51
pmlb/228_elusage,MutualInfoOLS,0.646023,52
pmlb/228_elusage,ReweightedSparseOLS,0.646023,53
pmlb/228_elusage,SparseLinearOLS_k12,0.646023,54
pmlb/228_elusage,PureLassoCV,0.646023,55
pmlb/228_elusage,PrunedRidgeCV,0.646023,56
pmlb/228_elusage,OMPSparseOLS,0.646023,57
pmlb/228_elusage,SparseLinearOLS_k9,0.646023,58
pmlb/228_elusage,ShallowTreeOLS,0.449575,5
pmlb/228_elusage,PlainOLS,,
pmlb/228_elusage,PlainOLSv2,0.646023,59
pmlb/228_elusage,TopKContribOLS,0.646023,60
pmlb/228_elusage,WinsorizedSparseOLS,0.514258,47
pmlb/228_elusage,SparseLinearOLS_k7,0.511401,44
pmlb/228_elusage,NormalizedYOLS,0.511401,45
pmlb/228_elusage,TopCorrOLS3,0.511401,46
pmlb/229_pwLinear,PyGAM,0.402434,40
pmlb/229_pwLinear,DT_mini,0.485672,60
pmlb/229_pwLinear,DT_large,0.483902,59
pmlb/229_pwLinear,OLS,0.397349,18
pmlb/229_pwLinear,LassoCV,0.390045,11
pmlb/229_pwLinear,RidgeCV,0.394616,14
pmlb/229_pwLinear,RF,0.374468,6
pmlb/229_pwLinear,GBM,0.354602,3
pmlb/229_pwLinear,MLP,0.400872,25
pmlb/229_pwLinear,FIGS_mini,0.401258,27
pmlb/229_pwLinear,FIGS_large,0.428879,53
pmlb/229_pwLinear,RuleFit,0.327694,2
pmlb/229_pwLinear,HSTree_mini,0.481541,58
pmlb/229_pwLinear,HSTree_large,0.469100,56
pmlb/229_pwLinear,EBM,0.405762,49
pmlb/229_pwLinear,TabPFN,0.312971,1
pmlb/229_pwLinear,DecisionTreeSimple,0.407615,50
pmlb/229_pwLinear,SparseAdditiveHinges_v1,0.390878,12
pmlb/229_pwLinear,SparseAdditiveHinges_v2,0.376544,7
pmlb/229_pwLinear,TransformedLasso_v1,0.384470,9
pmlb/229_pwLinear,SparseLinearOLS_v1,0.404216,42
pmlb/229_pwLinear,SparseLinearOLS_v2,0.404216,43
pmlb/229_pwLinear,SparseLinearOLS_v3,0.397349,19
pmlb/229_pwLinear,LinearPlusStumps_v1,0.395921,16
pmlb/229_pwLinear,GreedyForwardOLS_v1,0.371480,4
pmlb/229_pwLinear,HingePerFeatureOLS_v1,0.381515,8
pmlb/229_pwLinear,HingePerFeatureOLS_v2,0.402455,41
pmlb/229_pwLinear,LinearTreeBoost_v1,0.409866,51
pmlb/229_pwLinear,BoostedHinges_v1,0.400921,26
pmlb/229_pwLinear,RidgeCleanFormat_v1,0.395026,15
pmlb/229_pwLinear,MicroEBM_v1,0.701446,61
pmlb/229_pwLinear,SubsetOLS_v1,0.397349,20
pmlb/229_pwLinear,SparseLinearOLS_k15,0.397349,21
pmlb/229_pwLinear,SparseLinearOLS_k5,0.430385,54
pmlb/229_pwLinear,SparseLinearOLS_k20,0.397349,22
pmlb/229_pwLinear,CorrTopKOLS,0.374013,5
pmlb/229_pwLinear,ElasticNetOLS,0.404216,44
pmlb/229_pwLinear,HuberSparseLinear,0.416556,52
pmlb/229_pwLinear,ResidualSparseOLS,0.404216,45
pmlb/229_pwLinear,PreScreenOLS,0.404216,46
pmlb/229_pwLinear,BaggedSparseOLS,0.384470,10
pmlb/229_pwLinear,ThresholdOLSPrune,0.397349,23
pmlb/229_pwLinear,ThresholdOLSPrune_01pct,0.397349,24
pmlb/229_pwLinear,SparseRidgeRefit,0.401391,28
pmlb/229_pwLinear,StumpAdditive,0.402430,29
pmlb/229_pwLinear,GBMSelectedOLS,0.397089,17
pmlb/229_pwLinear,SparseQuadOLS,0.402430,30
pmlb/229_pwLinear,MutualInfoOLS,0.402430,31
pmlb/229_pwLinear,ReweightedSparseOLS,0.402430,32
pmlb/229_pwLinear,SparseLinearOLS_k12,0.402430,33
pmlb/229_pwLinear,PureLassoCV,0.402430,34
pmlb/229_pwLinear,PrunedRidgeCV,0.402430,35
pmlb/229_pwLinear,OMPSparseOLS,0.402430,36
pmlb/229_pwLinear,SparseLinearOLS_k9,0.402430,37
pmlb/229_pwLinear,ShallowTreeOLS,0.469336,57
pmlb/229_pwLinear,PlainOLS,,
pmlb/229_pwLinear,PlainOLSv2,0.402430,38
pmlb/229_pwLinear,TopKContribOLS,0.402430,39
pmlb/229_pwLinear,WinsorizedSparseOLS,0.404216,47
pmlb/229_pwLinear,SparseLinearOLS_k7,0.394427,13
pmlb/229_pwLinear,NormalizedYOLS,0.404216,48
pmlb/229_pwLinear,TopCorrOLS3,0.464032,55
pmlb/230_machine_cpu,PyGAM,0.332015,2
pmlb/230_machine_cpu,DT_mini,0.808921,56
pmlb/230_machine_cpu,DT_large,0.670488,50
pmlb/230_machine_cpu,OLS,0.541310,32
pmlb/230_machine_cpu,LassoCV,0.628794,48
pmlb/230_machine_cpu,RidgeCV,0.541304,13
pmlb/230_machine_cpu,RF,0.569563,34
pmlb/230_machine_cpu,GBM,0.577137,35
pmlb/230_machine_cpu,MLP,113.095662,61
pmlb/230_machine_cpu,FIGS_mini,0.804404,55
pmlb/230_machine_cpu,FIGS_large,0.721489,54
pmlb/230_machine_cpu,RuleFit,0.611748,47
pmlb/230_machine_cpu,HSTree_mini,0.808921,57
pmlb/230_machine_cpu,HSTree_large,0.679851,51
pmlb/230_machine_cpu,EBM,0.537511,11
pmlb/230_machine_cpu,TabPFN,1.561240,60
pmlb/230_machine_cpu,DecisionTreeSimple,0.369837,6
pmlb/230_machine_cpu,SparseAdditiveHinges_v1,0.509730,9
pmlb/230_machine_cpu,SparseAdditiveHinges_v2,0.545727,33
pmlb/230_machine_cpu,TransformedLasso_v1,0.325537,1
pmlb/230_machine_cpu,SparseLinearOLS_v1,0.541309,15
pmlb/230_machine_cpu,SparseLinearOLS_v2,0.541309,16
pmlb/230_machine_cpu,SparseLinearOLS_v3,0.541309,17
pmlb/230_machine_cpu,LinearPlusStumps_v1,0.470898,7
pmlb/230_machine_cpu,GreedyForwardOLS_v1,0.541309,18
pmlb/230_machine_cpu,HingePerFeatureOLS_v1,0.351840,4
pmlb/230_machine_cpu,HingePerFeatureOLS_v2,0.351840,5
pmlb/230_machine_cpu,LinearTreeBoost_v1,0.528814,10
pmlb/230_machine_cpu,BoostedHinges_v1,0.345167,3
pmlb/230_machine_cpu,RidgeCleanFormat_v1,0.704406,52
pmlb/230_machine_cpu,MicroEBM_v1,1.168333,59
pmlb/230_machine_cpu,SubsetOLS_v1,0.541309,19
pmlb/230_machine_cpu,SparseLinearOLS_k15,0.541309,20
pmlb/230_machine_cpu,SparseLinearOLS_k5,0.538518,12
pmlb/230_machine_cpu,SparseLinearOLS_k20,0.541309,21
pmlb/230_machine_cpu,CorrTopKOLS,0.541309,22
pmlb/230_machine_cpu,ElasticNetOLS,0.541309,23
pmlb/230_machine_cpu,HuberSparseLinear,0.707184,53
pmlb/230_machine_cpu,ResidualSparseOLS,0.541309,24
pmlb/230_machine_cpu,PreScreenOLS,0.541309,25
pmlb/230_machine_cpu,BaggedSparseOLS,0.541309,26
pmlb/230_machine_cpu,ThresholdOLSPrune,0.541309,27
pmlb/230_machine_cpu,ThresholdOLSPrune_01pct,0.541309,28
pmlb/230_machine_cpu,SparseRidgeRefit,0.541304,14
pmlb/230_machine_cpu,StumpAdditive,0.586393,36
pmlb/230_machine_cpu,GBMSelectedOLS,0.541309,29
pmlb/230_machine_cpu,SparseQuadOLS,0.586393,37
pmlb/230_machine_cpu,MutualInfoOLS,0.586393,38
pmlb/230_machine_cpu,ReweightedSparseOLS,0.586393,39
pmlb/230_machine_cpu,SparseLinearOLS_k12,0.586393,40
pmlb/230_machine_cpu,PureLassoCV,0.586393,41
pmlb/230_machine_cpu,PrunedRidgeCV,0.586393,42
pmlb/230_machine_cpu,OMPSparseOLS,0.586393,43
pmlb/230_machine_cpu,SparseLinearOLS_k9,0.586393,44
pmlb/230_machine_cpu,ShallowTreeOLS,0.500628,8
pmlb/230_machine_cpu,PlainOLS,,
pmlb/230_machine_cpu,PlainOLSv2,0.586393,45
pmlb/230_machine_cpu,TopKContribOLS,0.586393,46
pmlb/230_machine_cpu,WinsorizedSparseOLS,0.847426,58
pmlb/230_machine_cpu,SparseLinearOLS_k7,0.541309,30
pmlb/230_machine_cpu,NormalizedYOLS,0.541309,31
pmlb/230_machine_cpu,TopCorrOLS3,0.629111,49
pmlb/294_satellite_image,PyGAM,0.443186,5
pmlb/294_satellite_image,DT_mini,0.527527,29
pmlb/294_satellite_image,DT_large,0.490853,23
pmlb/294_satellite_image,OLS,0.557316,43
pmlb/294_satellite_image,LassoCV,0.551906,32
pmlb/294_satellite_image,RidgeCV,0.557292,42
pmlb/294_satellite_image,RF,0.393493,3
pmlb/294_satellite_image,GBM,0.409630,4
pmlb/294_satellite_image,MLP,1.342500,61
pmlb/294_satellite_image,FIGS_mini,0.520949,26
pmlb/294_satellite_image,FIGS_large,0.485593,21
pmlb/294_satellite_image,RuleFit,0.630976,55
pmlb/294_satellite_image,HSTree_mini,0.525870,27
pmlb/294_satellite_image,HSTree_large,0.489967,22
pmlb/294_satellite_image,EBM,0.387879,2
pmlb/294_satellite_image,TabPFN,0.321822,1
pmlb/294_satellite_image,DecisionTreeSimple,0.526243,28
pmlb/294_satellite_image,SparseAdditiveHinges_v1,1.146739,59
pmlb/294_satellite_image,SparseAdditiveHinges_v2,1.191797,60
pmlb/294_satellite_image,TransformedLasso_v1,0.687130,56
pmlb/294_satellite_image,SparseLinearOLS_v1,0.556648,35
pmlb/294_satellite_image,SparseLinearOLS_v2,0.556648,36
pmlb/294_satellite_image,SparseLinearOLS_v3,0.557095,41
pmlb/294_satellite_image,LinearPlusStumps_v1,0.480015,19
pmlb/294_satellite_image,GreedyForwardOLS_v1,0.567133,50
pmlb/294_satellite_image,HingePerFeatureOLS_v1,0.493645,24
pmlb/294_satellite_image,HingePerFeatureOLS_v2,0.460634,6
pmlb/294_satellite_image,LinearTreeBoost_v1,0.470760,18
pmlb/294_satellite_image,BoostedHinges_v1,0.507545,25
pmlb/294_satellite_image,RidgeCleanFormat_v1,0.550672,31
pmlb/294_satellite_image,MicroEBM_v1,0.483189,20
pmlb/294_satellite_image,SubsetOLS_v1,0.558600,46
pmlb/294_satellite_image,SparseLinearOLS_k15,0.555561,34
pmlb/294_satellite_image,SparseLinearOLS_k5,0.601308,54
pmlb/294_satellite_image,SparseLinearOLS_k20,0.552495,33
pmlb/294_satellite_image,CorrTopKOLS,0.691548,57
pmlb/294_satellite_image,ElasticNetOLS,0.569133,51
pmlb/294_satellite_image,HuberSparseLinear,0.560122,47
pmlb/294_satellite_image,ResidualSparseOLS,0.556648,37
pmlb/294_satellite_image,PreScreenOLS,0.564979,49
pmlb/294_satellite_image,BaggedSparseOLS,0.591123,53
pmlb/294_satellite_image,ThresholdOLSPrune,0.557316,44
pmlb/294_satellite_image,ThresholdOLSPrune_01pct,0.557316,45
pmlb/294_satellite_image,SparseRidgeRefit,0.556649,39
pmlb/294_satellite_image,StumpAdditive,0.465601,7
pmlb/294_satellite_image,GBMSelectedOLS,0.572640,52
pmlb/294_satellite_image,SparseQuadOLS,0.465601,8
pmlb/294_satellite_image,MutualInfoOLS,0.465601,9
pmlb/294_satellite_image,ReweightedSparseOLS,0.465601,10
pmlb/294_satellite_image,SparseLinearOLS_k12,0.465601,11
pmlb/294_satellite_image,PureLassoCV,0.465601,12
pmlb/294_satellite_image,PrunedRidgeCV,0.465601,13
pmlb/294_satellite_image,OMPSparseOLS,0.465601,14
pmlb/294_satellite_image,SparseLinearOLS_k9,0.465601,15
pmlb/294_satellite_image,ShallowTreeOLS,0.529026,30
pmlb/294_satellite_image,PlainOLS,,
pmlb/294_satellite_image,PlainOLSv2,0.465601,16
pmlb/294_satellite_image,TopKContribOLS,0.465601,17
pmlb/294_satellite_image,WinsorizedSparseOLS,0.556769,40
pmlb/294_satellite_image,SparseLinearOLS_k7,0.563173,48
pmlb/294_satellite_image,NormalizedYOLS,0.556648,38
pmlb/294_satellite_image,TopCorrOLS3,0.704801,58
pmlb/344_mv,PyGAM,0.432789,20
pmlb/344_mv,DT_mini,0.289504,13
pmlb/344_mv,DT_large,0.161048,6
pmlb/344_mv,OLS,0.434862,42
pmlb/344_mv,LassoCV,0.435607,46
pmlb/344_mv,RidgeCV,0.434865,44
pmlb/344_mv,RF,0.105879,5
pmlb/344_mv,GBM,0.052105,2
pmlb/344_mv,MLP,0.503838,60
pmlb/344_mv,FIGS_mini,0.202336,9
pmlb/344_mv,FIGS_large,0.095683,4
pmlb/344_mv,RuleFit,0.283315,11
pmlb/344_mv,HSTree_mini,0.289330,12
pmlb/344_mv,HSTree_large,0.161052,7
pmlb/344_mv,EBM,0.054197,3
pmlb/344_mv,TabPFN,0.003208,1
pmlb/344_mv,DecisionTreeSimple,0.239450,10
pmlb/344_mv,SparseAdditiveHinges_v1,0.428388,17
pmlb/344_mv,SparseAdditiveHinges_v2,0.427019,16
pmlb/344_mv,TransformedLasso_v1,0.431451,18
pmlb/344_mv,SparseLinearOLS_v1,0.434810,27
pmlb/344_mv,SparseLinearOLS_v2,0.434810,28
pmlb/344_mv,SparseLinearOLS_v3,0.434810,29
pmlb/344_mv,LinearPlusStumps_v1,0.434546,22
pmlb/344_mv,GreedyForwardOLS_v1,0.434814,38
pmlb/344_mv,HingePerFeatureOLS_v1,0.426960,14
pmlb/344_mv,HingePerFeatureOLS_v2,0.426960,15
pmlb/344_mv,LinearTreeBoost_v1,0.433390,21
pmlb/344_mv,BoostedHinges_v1,0.434782,24
pmlb/344_mv,RidgeCleanFormat_v1,0.434918,45
pmlb/344_mv,MicroEBM_v1,0.694581,61
pmlb/344_mv,SubsetOLS_v1,0.434810,30
pmlb/344_mv,SparseLinearOLS_k15,0.434810,31
pmlb/344_mv,SparseLinearOLS_k5,0.434785,25
pmlb/344_mv,SparseLinearOLS_k20,0.434810,32
pmlb/344_mv,CorrTopKOLS,0.434834,41
pmlb/344_mv,ElasticNetOLS,0.434810,33
pmlb/344_mv,HuberSparseLinear,0.501892,59
pmlb/344_mv,ResidualSparseOLS,0.434810,34
pmlb/344_mv,PreScreenOLS,0.434810,35
pmlb/344_mv,BaggedSparseOLS,0.434829,40
pmlb/344_mv,ThresholdOLSPrune,0.434785,26
pmlb/344_mv,ThresholdOLSPrune_01pct,0.434862,43
pmlb/344_mv,SparseRidgeRefit,0.434815,39
pmlb/344_mv,StumpAdditive,0.436137,47
pmlb/344_mv,GBMSelectedOLS,0.434771,23
pmlb/344_mv,SparseQuadOLS,0.436137,48
pmlb/344_mv,MutualInfoOLS,0.436137,49
pmlb/344_mv,ReweightedSparseOLS,0.436137,50
pmlb/344_mv,SparseLinearOLS_k12,0.436137,51
pmlb/344_mv,PureLassoCV,0.436137,52
pmlb/344_mv,PrunedRidgeCV,0.436137,53
pmlb/344_mv,OMPSparseOLS,0.436137,54
pmlb/344_mv,SparseLinearOLS_k9,0.436137,55
pmlb/344_mv,ShallowTreeOLS,0.176062,8
pmlb/344_mv,PlainOLS,,
pmlb/344_mv,PlainOLSv2,0.436137,56
pmlb/344_mv,TopKContribOLS,0.436137,57
pmlb/344_mv,WinsorizedSparseOLS,0.432324,19
pmlb/344_mv,SparseLinearOLS_k7,0.434810,36
pmlb/344_mv,NormalizedYOLS,0.434810,37
pmlb/344_mv,TopCorrOLS3,0.477190,58
